SPECIES_CODE,NAFO,YEAR,syear,MONTH,LENGTH_CM,WEIGHT_KG,GUTTED_WEIGHT_KG,FultonK,springfulton,propgut,LSI,LIVER_WEIGHT_GR
438,2J,1990,1990,11,42,0.73,0.56,0.985314761,0.830253212,0.767123288,6.071428571,34
438,2J,1990,1990,11,40,0.58,0.46,0.90625,0.761625,0.793103448,6.52173913,30
438,2J,1990,1990,11,30,0.21,0.18,0.777777778,0.650111111,0.857142857,4.444444444,8
438,2J,1990,1990,11,39,0.55,0.45,0.927190276,0.77980116,0.818181818,7.111111111,32
438,2J,1990,1990,11,30,0.22,0.19,0.814814815,0.682259259,0.863636364,10.52631579,20
438,2J,1990,1990,11,40,0.48,0.4,0.75,0.626,0.833333333,8,32
438,2J,1990,1990,11,48,1.14,0.96,1.030815972,0.869748264,0.842105263,4.6875,45
438,2J,1990,1990,11,41,0.64,0.58,0.928599411,0.781024289,0.90625,4.827586207,28
438,2J,1990,1990,11,30,0.25,0.21,0.925925926,0.778703704,0.84,7.142857143,15
438,2J,1990,1990,11,46,0.97,0.8,0.99654804,0.840003699,0.824742268,7.5,60
438,2J,1990,1990,11,43,0.8,0.66,1.006200712,0.848382218,0.825,5.909090909,39
438,2J,1990,1990,11,35,0.42,0.34,0.979591837,0.825285714,0.80952381,7.058823529,24
438,2J,1990,1990,11,40,0.67,0.53,1.046875,0.8836875,0.791044776,4.905660377,26
438,2J,1990,1990,11,47,0.98,0.83,0.943914162,0.794317492,0.846938776,4.337349398,36
438,2J,1990,1990,11,53,1.44,1.16,0.967241414,0.814565547,0.805555556,7.586206897,88
438,2J,1990,1990,11,44,0.78,0.66,0.915664914,0.769797145,0.846153846,6.96969697,46
438,2J,1990,1990,11,40,0.63,0.49,0.984375,0.8294375,0.777777778,6.530612245,32
438,2J,1990,1990,11,50,1.13,0.92,0.904,0.759672,0.814159292,4.891304348,45
438,2J,1990,1990,11,49,1.06,0.86,0.900985134,0.757055096,0.811320755,7.674418605,66
438,2J,1990,1990,11,33,0.31,0.24,0.862620697,0.723754765,0.774193548,10.41666667,25
438,2J,1990,1990,11,32,0.29,0.26,0.885009766,0.743188477,0.896551724,5.384615385,14
438,2J,1990,1990,11,32,0.3,0.26,0.915527344,0.769677734,0.866666667,8.846153846,23
438,2J,1990,1990,11,42,0.72,0.55,0.971817298,0.818537415,0.763888889,10.18181818,56
438,2J,1990,1990,11,37,0.42,0.34,0.829171026,0.694720451,0.80952381,8.823529412,30
438,2J,1990,1990,11,31,0.28,0.23,0.939881172,0.790816857,0.821428571,6.956521739,16
438,2J,1990,1990,11,36,0.44,0.38,0.943072702,0.793587106,0.863636364,5.789473684,22
438,2J,1990,1990,11,37,0.44,0.38,0.868655361,0.728992853,0.863636364,3.684210526,14
438,2J,1990,1990,11,33,0.38,0.29,1.057406016,0.892828422,0.763157895,12.06896552,35
438,2J,1990,1990,11,37,0.45,0.4,0.888397528,0.746129055,0.888888889,3,12
438,2J,1990,1990,11,51,1.14,0.88,0.859397969,0.720957437,0.771929825,8.522727273,75
438,2J,1990,1990,11,32,0.32,0.28,0.9765625,0.82265625,0.875,7.5,21
438,2J,1990,1990,11,46,0.88,0.72,0.90408482,0.759745623,0.818181818,8.333333333,60
438,2J,1990,1990,11,45,0.86,0.67,0.943758573,0.794182442,0.779069767,9.701492537,65
438,2J,1990,1990,11,54,1.44,1.13,0.914494742,0.768781436,0.784722222,4.867256637,55
438,2J,1990,1990,11,42,0.73,0.58,0.985314761,0.830253212,0.794520548,8.620689655,50
438,2J,1990,1990,11,49,1.16,0.9,0.985983731,0.830833879,0.775862069,8.333333333,75
438,2J,1990,1990,11,53,1.4,1.22,0.940373597,0.791244282,0.871428571,6.721311475,82
438,2J,1990,1990,11,34,0.33,0.27,0.8396092,0.703780786,0.818181818,3.703703704,10
438,2J,1990,1990,11,52,1.38,1.07,0.98145198,0.826900319,0.775362319,7.943925234,85
438,2J,1990,1990,11,53,1.4,1.11,0.940373597,0.791244282,0.792857143,10.81081081,120
438,2J,1990,1990,11,34,0.44,0.36,1.119478933,0.946707714,0.818181818,11.11111111,40
438,2J,1990,1990,11,38,0.53,0.4,0.96588424,0.81338752,0.754716981,7.5,30
438,2J,1990,1990,11,32,0.28,0.24,0.854492188,0.716699219,0.857142857,8.333333333,20
438,2J,1990,1990,11,40,0.59,0.47,0.921875,0.7751875,0.796610169,6.382978723,30
438,2J,1990,1990,11,35,0.46,0.34,1.072886297,0.906265306,0.739130435,5.294117647,18
438,2J,1990,1990,11,30,0.21,0.18,0.777777778,0.650111111,0.857142857,4.444444444,8
438,2J,1990,1990,11,34,0.36,0.28,0.915937309,0.770033584,0.777777778,10.71428571,30
438,2J,1990,1990,11,42,0.71,0.54,0.958319836,0.806821618,0.76056338,7.037037037,38
438,2J,1990,1990,11,55,1.39,1.16,0.835462059,0.700181067,0.834532374,9.051724138,105
438,2J,1990,1990,11,30,0.22,0.2,0.814814815,0.682259259,0.909090909,12.5,25
438,2J,1990,1990,11,49,1.17,0.94,0.994483591,0.838211757,0.803418803,5.744680851,54
438,2J,1990,1990,11,33,0.33,0.26,0.918273646,0.772061524,0.787878788,7.692307692,20
438,2J,1990,1990,11,31,0.26,0.22,0.872746803,0.732544225,0.846153846,6.363636364,14
438,2J,1990,1990,11,31,0.28,0.23,0.939881172,0.790816857,0.821428571,8.695652174,20
438,2J,1990,1990,11,43,0.74,0.59,0.930735658,0.782878552,0.797297297,6.779661017,40
438,2J,1990,1990,11,45,0.93,0.74,1.020576132,0.860860082,0.795698925,8.783783784,65
438,2J,1990,1990,11,49,1.02,0.82,0.866985695,0.727543583,0.803921569,6.097560976,50
438,2J,1990,1990,11,31,0.24,0.2,0.805612433,0.674271592,0.833333333,4,8
438,2J,1990,1990,11,55,1.47,1.21,0.883546206,0.741918107,0.823129252,7.851239669,95
438,2J,1990,1990,11,30,0.22,0.19,0.814814815,0.682259259,0.863636364,5.263157895,10
438,2J,1990,1990,11,35,0.34,0.29,0.793002915,0.663326531,0.852941176,10.34482759,30
438,2J,1990,1990,11,36,0.44,0.37,0.943072702,0.793587106,0.840909091,2.702702703,10
438,2J,1990,1990,11,40,0.6,0.5,0.9375,0.78875,0.833333333,7,35
438,2J,1990,1990,11,37,0.46,0.38,0.908139696,0.763265256,0.826086957,6.578947368,25
438,2J,1990,1990,11,45,0.92,0.71,1.009602195,0.851334705,0.77173913,10.56338028,75
438,2J,1990,1990,11,53,1.29,1.05,0.8664871,0.727110803,0.813953488,9.523809524,100
438,2J,1990,1990,11,42,0.72,0.6,0.971817298,0.818537415,0.833333333,6.666666667,40
438,2J,1990,1990,11,50,1.31,1.06,1.048,0.884664,0.809160305,8.018867925,85
438,2J,1990,1990,11,35,0.38,0.32,0.886297376,0.744306122,0.842105263,10.9375,35
438,3L,1990,1990,11,41,0.74,0.6,1.073693069,0.906965584,0.810810811,10,60
438,3L,1990,1990,11,55,1.56,1.3,0.937640872,0.788872276,0.833333333,8.461538462,110
438,3L,1990,1990,11,33,0.37,0.3,1.029579542,0.868675042,0.810810811,5.666666667,17
438,3L,1990,1990,11,30,0.23,0.2,0.851851852,0.714407407,0.869565217,4,8
438,3L,1990,1990,11,40,0.62,0.51,0.96875,0.815875,0.822580645,3.333333333,17
438,3L,1990,1990,11,50,1.54,1.23,1.232,1.044376,0.798701299,7.317073171,90
438,3L,1990,1990,11,42,0.64,0.54,0.863837599,0.724811036,0.84375,4.62962963,25
438,3L,1990,1990,11,39,0.55,0.46,0.927190276,0.77980116,0.836363636,5.869565217,27
438,3L,1990,1990,11,43,0.82,0.7,1.03135573,0.870216773,0.853658537,6.428571429,45
438,3L,1990,1990,11,47,0.9,0.76,0.866859944,0.727434432,0.844444444,6.710526316,51
438,3L,1990,1990,11,44,0.78,0.65,0.915664914,0.769797145,0.833333333,10,65
438,3L,1990,1990,11,44,0.86,0.73,1.009579264,0.851314801,0.848837209,7.534246575,55
438,3L,1990,1990,11,42,0.64,0.53,0.863837599,0.724811036,0.828125,11.32075472,60
438,3L,1990,1990,11,52,1.3,1.16,0.924556213,0.777514793,0.892307692,3.448275862,40
438,3L,1990,1990,11,51,1.18,1.01,0.889552284,0.747131382,0.855932203,6.138613861,62
438,3L,1990,1990,11,43,0.61,0.51,0.767228043,0.640953941,0.836065574,5.490196078,28
438,3L,1990,1990,11,32,0.26,0.25,0.793457031,0.663720703,0.961538462,9.6,24
438,3L,1990,1990,11,54,1.43,1.22,0.908144084,0.763269065,0.853146853,8.196721311,100
438,3L,1990,1990,11,52,1.24,1.08,0.881884388,0.740475649,0.870967742,7.87037037,85
438,3L,1990,1990,11,54,1.44,1.25,0.914494742,0.768781436,0.868055556,8.4,105
438,3L,1990,1990,11,31,0.29,0.24,0.973448357,0.819953174,0.827586207,8.333333333,20
438,3L,1990,1990,11,54,1.54,1.31,0.978001321,0.823905147,0.850649351,11.06870229,145
438,3L,1990,1990,11,51,1.22,1.02,0.919706599,0.773305328,0.836065574,6.862745098,70
438,3L,1990,1990,11,51,1.02,0.88,0.768935025,0.642435602,0.862745098,5.113636364,45
438,3L,1990,1990,11,54,1.42,1.16,0.901793426,0.757756694,0.816901408,6.465517241,75
438,3L,1990,1990,11,32,0.31,0.26,0.946044922,0.796166992,0.838709677,5.769230769,15
438,3L,1990,1990,11,53,1.36,1.16,0.91350578,0.767923017,0.852941176,4.310344828,50
438,3L,1990,1990,11,32,0.28,0.24,0.854492188,0.716699219,0.857142857,6.25,15
438,3L,1990,1990,11,38,0.4,0.34,0.728969237,0.607745298,0.85,2.941176471,10
438,3L,1990,1990,11,42,0.64,0.57,0.863837599,0.724811036,0.890625,4.912280702,28
438,3L,1990,1990,11,33,0.32,0.27,0.890447171,0.747908145,0.84375,6.296296296,17
438,3L,1990,1990,11,48,0.98,0.85,0.886140046,0.74416956,0.867346939,5.882352941,50
438,3L,1990,1990,11,54,1.52,1.28,0.965300005,0.812880404,0.842105263,7.421875,95
438,3L,1990,1990,11,55,1.56,1.32,0.937640872,0.788872276,0.846153846,5.075757576,67
438,3L,1990,1990,11,37,0.5,0.42,0.987108365,0.831810061,0.84,3.571428571,15
438,3L,1990,1990,11,35,0.4,0.34,0.932944606,0.784795918,0.85,0,0
438,3L,1990,1990,11,51,1.23,1.07,0.927245177,0.779848814,0.869918699,3.738317757,40
438,3L,1990,1990,11,44,0.86,0.74,1.009579264,0.851314801,0.860465116,2.702702703,20
438,3L,1990,1990,11,33,0.3,0.26,0.834794223,0.699601386,0.866666667,6.153846154,16
438,3L,1990,1990,11,45,0.81,0.7,0.888888889,0.746555556,0.864197531,7.142857143,50
438,3L,1990,1990,11,40,0.53,0.45,0.828125,0.6938125,0.849056604,5.555555556,25
438,3L,1990,1990,11,35,0.36,0.31,0.839650146,0.703816327,0.861111111,6.451612903,20
438,3L,1990,1990,11,53,1.63,1.16,1.094863545,0.925341557,0.711656442,11.63793103,135
438,3L,1990,1990,11,47,0.82,0.69,0.789805727,0.660551371,0.841463415,3.043478261,21
438,3L,1990,1990,11,51,1.09,0.93,0.821705076,0.688240006,0.853211009,7.849462366,73
438,3L,1990,1990,11,53,1.3,1.16,0.873204054,0.732941119,0.892307692,4.051724138,47
438,3L,1990,1990,11,49,1.1,0.94,0.934984573,0.786566609,0.854545455,8.617021277,81
438,3L,1990,1990,11,45,0.92,0.73,1.009602195,0.851334705,0.793478261,9.726027397,71
438,3L,1990,1990,11,37,0.42,0.36,0.829171026,0.694720451,0.857142857,7.5,27
438,3L,1990,1990,11,32,0.24,0.21,0.732421875,0.610742188,0.875,3.333333333,7
438,3L,1990,1990,11,37,0.46,0.38,0.908139696,0.763265256,0.826086957,8.157894737,31
438,3L,1990,1990,11,39,0.44,0.41,0.741752221,0.618840928,0.931818182,3.658536585,15
438,3L,1990,1990,11,36,0.38,0.32,0.814471879,0.681961591,0.842105263,9.0625,29
438,3L,1990,1990,11,34,0.36,0.31,0.915937309,0.770033584,0.861111111,6.774193548,21
438,3L,1990,1990,11,41,0.6,0.49,0.870561948,0.730647771,0.816666667,8.163265306,40
438,3L,1990,1990,11,40,0.44,0.4,0.6875,0.57175,0.909090909,3.75,15
438,3L,1990,1990,11,42,0.71,0.61,0.958319836,0.806821618,0.85915493,4.098360656,25
438,3L,1990,1990,11,55,1.56,1.23,0.937640872,0.788872276,0.788461538,6.504065041,80
438,3L,1990,1990,11,52,1.3,1.06,0.924556213,0.777514793,0.815384615,6.132075472,65
438,3L,1990,1990,11,35,0.42,0.36,0.979591837,0.825285714,0.857142857,5.555555556,20
438,3L,1990,1990,11,53,1.41,1.24,0.947090551,0.797074598,0.879432624,6.048387097,75
438,3L,1990,1990,11,32,0.28,0.24,0.854492188,0.716699219,0.857142857,2.083333333,5
438,3L,1990,1990,11,55,1.62,1.44,0.973703982,0.820175056,0.888888889,4.513888889,65
438,3L,1990,1990,11,38,0.54,0.47,0.984108471,0.829206153,0.87037037,5.319148936,25
438,3L,1990,1990,11,51,1.14,1,0.859397969,0.720957437,0.877192982,3.5,35
438,3L,1990,1990,11,50,1.1,0.96,0.88,0.73884,0.872727273,2.604166667,25
438,3L,1990,1990,11,33,0.3,0.26,0.834794223,0.699601386,0.866666667,5.769230769,15
438,3L,1990,1990,11,40,0.6,0.52,0.9375,0.78875,0.866666667,6.730769231,35
438,3L,1990,1990,11,31,0.24,0.22,0.805612433,0.674271592,0.916666667,4.545454545,10
438,3L,1990,1990,11,45,0.76,0.68,0.834019204,0.698928669,0.894736842,2.205882353,15
438,3L,1990,1990,11,44,0.68,0.6,0.798271976,0.667900075,0.882352941,3.333333333,20
438,3L,1990,1990,11,33,0.32,0.28,0.890447171,0.747908145,0.875,3.571428571,10
438,3L,1990,1990,11,34,0.35,0.3,0.890494606,0.747949318,0.857142857,5,15
438,3L,1990,1990,11,49,1.08,0.94,0.917984853,0.771810853,0.87037037,4.787234043,45
438,3L,1990,1990,11,55,1.4,1.17,0.841472577,0.705398197,0.835714286,5.555555556,65
438,3L,1990,1990,11,47,0.84,0.74,0.809069281,0.677272136,0.880952381,3.378378378,25
438,3L,1990,1990,11,51,1.16,0.98,0.874475126,0.73404441,0.844827586,3.571428571,35
438,3L,1990,1990,11,34,0.32,0.28,0.814166497,0.681696519,0.875,3.571428571,10
438,3L,1990,1990,11,45,0.75,0.64,0.823045267,0.689403292,0.853333333,6.25,40
438,3L,1990,1990,11,48,1,0.84,0.904224537,0.759866898,0.84,0.595238095,5
438,3L,1990,1990,11,42,0.64,0.52,0.863837599,0.724811036,0.8125,3.846153846,20
438,3L,1990,1990,11,38,0.42,0.37,0.765417699,0.639382563,0.880952381,2.702702703,10
438,3L,1990,1990,11,39,0.46,0.4,0.775468231,0.648106425,0.869565217,6.25,25
438,3L,1990,1990,11,32,0.26,0.22,0.793457031,0.663720703,0.846153846,2.272727273,5
438,3L,1990,1990,11,30,0.2,0.16,0.740740741,0.617962963,0.8,3.125,5
438,3L,1990,1990,11,42,0.6,0.55,0.809847749,0.677947846,0.916666667,1.818181818,10
438,3L,1990,1990,11,37,0.5,0.4,0.987108365,0.831810061,0.8,12.5,50
438,3L,1990,1990,11,33,0.32,0.28,0.890447171,0.747908145,0.875,1.785714286,5
438,3L,1990,1990,11,39,0.48,0.4,0.809184241,0.677371921,0.833333333,5,20
438,3L,1990,1990,11,45,0.84,0.66,0.9218107,0.775131687,0.785714286,6.060606061,40
438,3L,1990,1990,11,49,1.28,0.94,1.087982048,0.919368418,0.734375,4.787234043,45
438,3L,1990,1990,11,53,1.52,1.14,1.020977048,0.861208078,0.75,5.263157895,60
438,3L,1990,1990,11,35,0.38,0.32,0.886297376,0.744306122,0.842105263,4.6875,15
438,3L,1990,1990,11,44,0.76,0.63,0.892186326,0.749417731,0.828947368,3.174603175,20
438,3L,1990,1990,11,31,0.28,0.24,0.939881172,0.790816857,0.857142857,4.166666667,10
438,3L,1990,1990,11,34,0.3,0.26,0.763281091,0.637527987,0.866666667,1.923076923,5
438,3L,1990,1990,11,55,1.76,1.47,1.05785124,0.893214876,0.835227273,6.12244898,90
438,3L,1990,1990,11,30,0.2,0.18,0.740740741,0.617962963,0.9,2.777777778,5
438,3L,1990,1990,11,31,0.24,0.22,0.805612433,0.674271592,0.916666667,2.272727273,5
438,3L,1990,1990,11,39,0.51,0.46,0.859758256,0.721270166,0.901960784,8.695652174,40
438,3L,1990,1990,11,34,0.35,0.3,0.890494606,0.747949318,0.857142857,5,15
438,3L,1990,1990,11,32,0.24,0.22,0.732421875,0.610742188,0.916666667,4.545454545,10
438,3L,1990,1990,11,32,0.33,0.27,1.007080078,0.849145508,0.818181818,3.703703704,10
438,3L,1990,1990,11,34,0.3,0.27,0.763281091,0.637527987,0.9,3.703703704,10
438,3L,1990,1990,11,31,0.26,0.24,0.872746803,0.732544225,0.923076923,5.833333333,14
438,3L,1990,1990,11,32,0.28,0.24,0.854492188,0.716699219,0.857142857,2.083333333,5
438,3L,1990,1990,11,36,0.48,0.39,1.028806584,0.868004115,0.8125,2.564102564,10
438,3L,1990,1990,11,51,1.34,1.14,1.010169543,0.851827163,0.850746269,7.456140351,85
438,3L,1990,1990,11,39,0.5,0.43,0.842900251,0.706637418,0.86,4.651162791,20
438,3L,1990,1990,11,42,0.66,0.57,0.890832523,0.74824263,0.863636364,5.263157895,30
438,3L,1990,1990,11,42,0.72,0.63,0.971817298,0.818537415,0.875,5.555555556,35
438,3L,1990,1990,11,47,1.04,0.88,1.001704825,0.844479788,0.846153846,6.25,55
438,3L,1990,1990,11,54,1.54,1.26,0.978001321,0.823905147,0.818181818,4.365079365,55
438,3L,1990,1990,11,40,0.55,0.46,0.859375,0.7209375,0.836363636,4.347826087,20
438,3L,1990,1990,11,51,1,0.88,0.753857868,0.629348629,0.88,2.272727273,20
438,3L,1990,1990,11,31,0.23,0.2,0.772045249,0.645135276,0.869565217,2.5,5
438,3L,1990,1990,11,34,0.32,0.29,0.814166497,0.681696519,0.90625,3.448275862,10
438,3L,1990,1990,11,34,0.35,0.3,0.890494606,0.747949318,0.857142857,6.666666667,20
438,3L,1990,1990,11,30,0.24,0.2,0.888888889,0.746555556,0.833333333,5,10
438,3L,1990,1990,11,30,0.22,0.2,0.814814815,0.682259259,0.909090909,2.5,5
438,3L,1990,1990,11,33,0.3,0.26,0.834794223,0.699601386,0.866666667,3.846153846,10
438,3L,1990,1990,11,37,0.4,0.34,0.789686692,0.660448048,0.85,2.941176471,10
438,3L,1990,1990,11,33,0.27,0.24,0.751314801,0.627141247,0.888888889,4.166666667,10
438,3L,1990,1990,11,53,1.33,1.09,0.893354917,0.750432068,0.819548872,5.504587156,60
438,3L,1990,1990,11,49,1.04,0.8,0.883985414,0.74229934,0.769230769,5,40
438,3L,1990,1990,11,47,0.82,0.74,0.789805727,0.660551371,0.902439024,3.378378378,25
438,3L,1990,1990,11,46,0.84,0.72,0.862990055,0.724075368,0.857142857,4.861111111,35
438,3L,1990,1990,11,42,0.62,0.5,0.836842674,0.701379441,0.806451613,4,20
438,3L,1990,1990,11,37,0.42,0.38,0.829171026,0.694720451,0.904761905,3.947368421,15
438,3L,1990,1990,11,36,0.36,,0.771604938,0.644753086,,,15
438,3L,1990,1990,11,37,0.42,0.34,0.829171026,0.694720451,0.80952381,5.882352941,20
438,3L,1990,1990,11,42,0.57,0.4,0.769355361,0.642800454,0.701754386,3.75,15
438,3L,1990,1990,11,41,0.69,0.53,1.00114624,0.843994936,0.768115942,6.603773585,35
438,3L,1990,1990,11,49,1.04,0.89,0.883985414,0.74229934,0.855769231,5.056179775,45
438,3L,1990,1990,11,38,0.5,0.45,0.911211547,0.765931623,0.9,4,18
438,3L,1990,1990,11,30,0.23,0.2,0.851851852,0.714407407,0.869565217,5,10
438,3L,1990,1990,11,48,0.92,0.81,0.831886574,0.697077546,0.880434783,6.419753086,52
438,3L,1990,1990,11,48,0.82,0.72,0.74146412,0.618590856,0.87804878,5.694444444,41
438,3L,1990,1990,11,51,1.18,1.07,0.889552284,0.747131382,0.906779661,6.448598131,69
438,3L,1990,1990,11,43,0.81,0.64,1.018778221,0.859299496,0.790123457,7.34375,47
438,3L,1990,1990,11,39,0.5,0.41,0.842900251,0.706637418,0.82,3.414634146,14
438,3L,1990,1990,11,37,0.42,0.38,0.829171026,0.694720451,0.904761905,3.947368421,15
438,3L,1990,1990,11,52,1.26,1.08,0.89610833,0.75282203,0.857142857,7.407407407,80
438,3L,1990,1990,11,49,0.94,0.8,0.798986817,0.668520557,0.85106383,6.25,50
438,3L,1990,1990,11,42,0.68,0.59,0.917827448,0.771674225,0.867647059,5.93220339,35
438,3L,1990,1990,11,53,1.56,1.3,1.047844865,0.884529343,0.833333333,9.615384615,125
438,3L,1990,1990,11,55,1.45,1.24,0.871525169,0.731483847,0.855172414,8.064516129,100
438,3L,1990,1990,11,36,0.44,0.34,0.943072702,0.793587106,0.772727273,2.941176471,10
438,3L,1990,1990,11,33,0.34,0.28,0.94610012,0.796214904,0.823529412,8.928571429,25
438,3L,1990,1990,11,50,1.06,0.92,0.848,0.711064,0.867924528,4.347826087,40
438,3L,1990,1990,11,32,0.25,0.22,0.762939453,0.637231445,0.88,20.45454545,45
438,3L,1990,1990,11,35,0.36,0.27,0.839650146,0.703816327,0.75,3.703703704,10
438,3L,1990,1990,11,39,0.5,0.44,0.842900251,0.706637418,0.88,3.409090909,15
438,3L,1990,1990,11,47,0.9,0.74,0.866859944,0.727434432,0.822222222,4.054054054,30
438,3L,1990,1990,11,39,0.5,0.39,0.842900251,0.706637418,0.78,2.564102564,10
438,3L,1990,1990,11,55,1.55,1.32,0.931630353,0.783655147,0.851612903,6.439393939,85
438,3L,1990,1990,11,54,1.18,1.04,0.749377636,0.625459788,0.881355932,3.846153846,40
438,3L,1990,1990,11,52,1.16,1,0.824988621,0.691090123,0.862068966,4,40
438,3L,1990,1990,11,36,0.41,0.34,0.878772291,0.737774348,0.829268293,5.882352941,20
438,3L,1990,1990,11,35,0.46,0.3,1.072886297,0.906265306,0.652173913,3.333333333,10
438,3L,1990,1990,11,50,1.16,0.93,0.928,0.780504,0.801724138,3.76344086,35
438,3L,1990,1990,11,45,0.77,0.65,0.844993141,0.708454047,0.844155844,10,65
438,3L,1990,1990,11,37,0.38,0.32,0.750202357,0.626175646,0.842105263,4.6875,15
438,3L,1990,1990,11,41,0.62,0.51,0.899580679,0.75583603,0.822580645,12.74509804,65
438,3L,1990,1990,11,48,0.92,0.79,0.831886574,0.697077546,0.858695652,7.594936709,60
438,3L,1990,1990,11,48,0.8,0.69,0.72337963,0.602893519,0.8625,2.173913043,15
438,3L,1990,1990,11,49,0.96,0.78,0.815986536,0.683276313,0.8125,2.564102564,20
438,3L,1990,1990,11,50,1.06,0.93,0.848,0.711064,0.877358491,4.301075269,40
438,3L,1990,1990,11,49,1.02,0.86,0.866985695,0.727543583,0.843137255,4.069767442,35
438,3L,1990,1990,11,39,0.54,0.42,0.910332271,0.765168411,0.777777778,3.571428571,15
438,3L,1990,1990,11,37,0.53,0.43,1.046334867,0.883218664,0.811320755,8.139534884,35
438,3L,1990,1990,11,49,1.22,0.92,1.03698289,0.875101148,0.754098361,7.065217391,65
438,3L,1990,1990,11,48,0.96,0.83,0.868055556,0.728472222,0.864583333,7.228915663,60
438,3L,1990,1990,11,31,0.24,0.2,0.805612433,0.674271592,0.833333333,5,10
438,3L,1990,1990,11,39,0.52,0.44,0.876616261,0.735902915,0.846153846,2.272727273,10
438,3L,1990,1990,11,54,1.63,1.3,1.035157242,0.873516486,0.797546012,6.538461538,85
438,3L,1990,1990,11,42,0.56,0.42,0.755857899,0.631084656,0.75,3.571428571,15
438,3L,1990,1990,11,49,0.99,0.85,0.841486115,0.705409948,0.858585859,8.823529412,75
438,3L,1990,1990,11,38,0.46,0.4,0.838314623,0.702657093,0.869565217,3.75,15
438,3L,1990,1990,11,40,0.6,0.48,0.9375,0.78875,0.8,3.125,15
438,3L,1990,1990,11,34,0.34,0.28,0.865051903,0.725865052,0.823529412,5.357142857,15
438,3L,1990,1990,11,35,0.36,0.3,0.839650146,0.703816327,0.833333333,1.666666667,5
438,3L,1990,1990,11,44,0.73,0.6,0.856968445,0.71884861,0.821917808,4.166666667,25
438,3L,1990,1990,11,37,0.45,0.38,0.888397528,0.746129055,0.844444444,3.947368421,15
438,3L,1990,1990,11,41,0.68,0.49,0.986636874,0.831400807,0.720588235,3.06122449,15
438,3L,1990,1990,11,34,0.32,0.26,0.814166497,0.681696519,0.8125,3.846153846,10
438,3L,1990,1990,11,40,0.63,0.46,0.984375,0.8294375,0.73015873,4.347826087,20
438,3L,1990,1990,11,50,1.14,0.92,0.912,0.766616,0.807017544,5.434782609,50
438,3L,1990,1990,11,39,0.44,0.39,0.741752221,0.618840928,0.886363636,2.564102564,10
438,3L,1990,1990,11,35,0.35,0.29,0.816326531,0.683571429,0.828571429,5.172413793,15
438,3L,1990,1990,11,42,0.59,0.5,0.796350286,0.666232048,0.847457627,2,10
438,3L,1990,1990,11,34,0.34,0.28,0.865051903,0.725865052,0.823529412,3.571428571,10
438,3L,1990,1990,11,49,0.99,0.82,0.841486115,0.705409948,0.828282828,1.219512195,10
438,3K,1990,1990,12,31,0.24,0.2,0.805612433,0.674271592,0.833333333,5,10
438,3K,1990,1990,12,55,1.34,1.13,0.805409467,0.674095417,0.843283582,6.017699115,68
438,3K,1990,1990,12,55,1.58,,0.949661908,0.799306536,,,96
438,3K,1990,1990,12,53,1.39,1.1,0.933656643,0.785413966,0.791366906,9.272727273,102
438,3K,1990,1990,12,41,0.66,0.5,0.957618143,0.806212548,0.757575758,15.6,78
438,3K,1990,1990,12,49,0.95,0.8,0.807486676,0.675898435,0.842105263,7,56
438,3K,1990,1990,12,51,1.2,0.98,0.904629441,0.760218355,0.816666667,8.979591837,88
438,3K,1990,1990,12,46,0.76,0.64,0.780800526,0.652734857,0.842105263,5.3125,34
438,3K,1990,1990,12,44,0.66,0.57,0.774793388,0.647520661,0.863636364,5.614035088,32
