year,method,area,division,gear,sample type,location,sex,measurement,age-1,age-2,age-3,age-4,age-5,age-6,unknown
2004,fixed gear,3K,31,15/16,commercial,inshore,1,mean weight,,22.3,27.1,28.6,,,
2004,fixed gear,3K,31,15/16,commercial,inshore,2,numbers,,108777,54637,15534,577,,
2004,fixed gear,3K,31,15/16,commercial,inshore,2,mean leng,,143,153,161,174,,
2004,fixed gear,3K,31,15/16,commercial,inshore,2,mean weight,,14.9,18.3,21.5,26.7,,
2004,fixed gear,3K,31,15/16,commercial,inshore,total,numbers,,163801,169717,18988,577,,
2004,fixed gear,3K,31,15/16,commercial,inshore,total,mean leng,,148,164,163,174,,
2004,fixed gear,3K,31,15/16,commercial,inshore,total,mean weight,,17.4,24.3,22.8,26.7,,
2004,fishery,3K,,,commercial,,1,numbers,,81928,165845,4126,,,
2004,fishery,3K,,,commercial,,1,mean leng,,160,170,173,,,
2004,fishery,3K,,,commercial,,1,mean weight,,22.6,27.1,29,,,
2004,fishery,3K,,,commercial,,2,numbers,,165573,94385,29275,1525,,136
2004,fishery,3K,,,commercial,,2,mean leng,,143,153,161,173,,123
2004,fishery,3K,,,commercial,,2,mean weight,,15,18.3,21.4,26.3,,9
2004,fishery,3K,,,commercial,,total,numbers,,247501,260230,33401,1525,,136
2004,fishery,3K,,,commercial,,total,mean leng,,149,164,163,173,,123
2004,fishery,3K,,,commercial,,total,mean weight,,17.5,23.9,22.4,26.3,,9
2004,purse seine,3L,32,9,commercial,inshore,1,numbers,,47225,52304,170,,,30203
2004,purse seine,3L,32,9,commercial,inshore,1,mean leng,,158,168,193,,,159
2004,purse seine,3L,32,9,commercial,inshore,1,mean weight,,21.5,26.4,39.4,,,19.8
2004,purse seine,3L,32,9,commercial,inshore,2,numbers,,113618,63054,12071,,,44719
2004,purse seine,3L,32,9,commercial,inshore,2,mean leng,,141,155,162,,,146
2004,purse seine,3L,32,9,commercial,inshore,2,mean weight,,14.4,18.9,21.9,,,13.8
2004,purse seine,3L,32,9,commercial,inshore,total,numbers,,160843,115358,12241,,,74922
2004,purse seine,3L,32,9,commercial,inshore,total,mean leng,,146,161,163,,,151
2004,purse seine,3L,32,9,commercial,inshore,total,mean weight,,16.5,22.3,22.1,,,16.2
2004,fixed gear,3L,32,15/16,commercial,inshore,1,numbers,,39569,97977,6308,,,
2004,fixed gear,3L,32,15/16,commercial,inshore,1,mean leng,,159,166,172,,,
2004,fixed gear,3L,32,15/16,commercial,inshore,1,mean weight,,22.1,25.4,28.1,,,
2004,fixed gear,3L,32,15/16,commercial,inshore,2,numbers,,216740,115940,20675,532,,
2004,fixed gear,3L,32,15/16,commercial,inshore,2,mean leng,,142,154,163,174,,
2004,fixed gear,3L,32,15/16,commercial,inshore,2,mean weight,,14.7,18.6,22.1,26.8,,
2004,fixed gear,3L,32,15/16,commercial,inshore,total,numbers,,256310,213916,26983,534,,
2004,fixed gear,3L,32,15/16,commercial,inshore,total,mean leng,,145,159,165,174,,
2004,fixed gear,3L,32,15/16,commercial,inshore,total,mean weight,,15.8,21.7,23.5,26.8,,
2004,fishery,3L,,,commercial,,1,numbers,,86794,150281,6478,,,30203
2004,fishery,3L,,,commercial,,1,mean leng,,158,167,172,,,159
2004,fishery,3L,,,commercial,,1,mean weight,,21.8,25.7,28.4,,,19.8
2004,fishery,3L,,,commercial,,2,numbers,,330359,178993,32746,534,,44719
2004,fishery,3L,,,commercial,,2,mean leng,,142,154,163,174,,146
2004,fishery,3L,,,commercial,,2,mean weight,,14.6,18.7,22,26.8,,13.8
2004,fishery,3L,,,commercial,,total,numbers,,417152,329274,39225,534,,74922
2004,fishery,3L,,,commercial,,total,mean leng,,145,160,164,174,,151
2004,fishery,3L,,,commercial,,total,mean weight,,16.1,21.9,23.1,26.8,,16.2
2003,purse seine,3K,31,9,commercial,inshore,1,numbers,,20187,20353,2868,,,
2003,purse seine,3K,31,9,commercial,inshore,1,mean leng,,159,168,170,,,
2003,purse seine,3K,31,9,commercial,inshore,1,mean weight,,22.3,26.3,27.4,,,
2003,purse seine,3K,31,9,commercial,inshore,2,numbers,,46516,14752,9679,1568,,
2003,purse seine,3K,31,9,commercial,inshore,2,mean leng,,142,152,163,165,,
2003,purse seine,3K,31,9,commercial,inshore,2,mean weight,,14.5,17.9,22.3,23,,
2003,purse seine,3K,31,9,commercial,inshore,total,numbers,,66703,35105,12548,1568,,
2003,purse seine,3K,31,9,commercial,inshore,total,mean leng,,147,161,165,165,,
2003,purse seine,3K,31,9,commercial,inshore,total,mean weight,,16.9,22.8,23.4,23,,
2003,fixed gear,3K,31,15/16/18,commercial,inshore,1,numbers,,24373,21650,3729,,,
2003,fixed gear,3K,31,15/16/18,commercial,inshore,1,mean leng,,160,169,173,,,
2003,fixed gear,3K,31,15/16/18,commercial,inshore,1,mean weight,,22.1,26.5,28.6,,,
2003,fixed gear,3K,31,15/16/18,commercial,inshore,2,numbers,,29328,7896,5112,155,,
2003,fixed gear,3K,31,15/16/18,commercial,inshore,2,mean leng,,139,154,159,168,,
2003,fixed gear,3K,31,15/16/18,commercial,inshore,2,mean weight,,12.3,17.2,18.3,23.9,,
2003,fixed gear,3K,31,15/16/18,commercial,inshore,total,numbers,,53700,29547,8841,155,,
2003,fixed gear,3K,31,15/16/18,commercial,inshore,total,mean leng,,149,165,165,168,,
2003,fixed gear,3K,31,15/16/18,commercial,inshore,total,mean weight,,16.8,24,22.6,23.9,,
2003,fishery,3K,,,commercial,,1,numbers,,44560,42003,6597,,,
2003,fishery,3K,,,commercial,,1,mean leng,,160,169,172,,,
2003,fishery,3K,,,commercial,,1,mean weight,,22.2,26.4,28.1,,,
2003,fishery,3K,,,commercial,,2,numbers,,75844,22648,14791,1723,,
2003,fishery,3K,,,commercial,,2,mean leng,,141,153,162,165,,
2003,fishery,3K,,,commercial,,2,mean weight,,13.6,17.6,20.9,23.1,,
2003,fishery,3K,,,commercial,,total,numbers,,120403,64651,21389,1723,,
2003,fishery,3K,,,commercial,,total,mean leng,,148,163,165,165,,
2003,fishery,3K,,,commercial,,total,mean weight,,16.8,23.3,23.1,23.1,,
2003,purse seine,3L,32,9,commercial,inshore,1,numbers,,68386,59247,2228,,,
2003,purse seine,3L,32,9,commercial,inshore,1,mean leng,,159,167,176,,,
2003,purse seine,3L,32,9,commercial,inshore,1,mean weight,,22.2,26,30.4,,,
2003,purse seine,3L,32,9,commercial,inshore,2,numbers,,151456,31436,11342,705,,
2003,purse seine,3L,32,9,commercial,inshore,2,mean leng,,142,153,160,165,,
2003,purse seine,3L,32,9,commercial,inshore,2,mean weight,,14.6,18.3,21,22.8,,
2003,purse seine,3L,32,9,commercial,inshore,total,numbers,,219841,90683,13569,705,,
2003,purse seine,3L,32,9,commercial,inshore,total,mean leng,,147,162,163,165,,
2003,purse seine,3L,32,9,commercial,inshore,total,mean weight,,16.9,23.3,22.5,22.8,,
2003,fixed gear,3L,32,15/16/18,commercial,inshore,1,numbers,,70384,81859,3697,,,
2003,fixed gear,3L,32,15/16/18,commercial,inshore,1,mean leng,,159,166,174,,,
2003,fixed gear,3L,32,15/16/18,commercial,inshore,1,mean weight,,22.1,25.5,29.2,,,
2003,fixed gear,3L,32,15/16/18,commercial,inshore,2,numbers,,146701,52759,10402,333,,
2003,fixed gear,3L,32,15/16/18,commercial,inshore,2,mean leng,,142,153,161,175,,
2003,fixed gear,3L,32,15/16/18,commercial,inshore,2,mean weight,,14.7,18.5,21.3,27.1,,
2003,fixed gear,3L,32,15/16/18,commercial,inshore,total,numbers,,217085,134617,14099,333,,
2003,fixed gear,3L,32,15/16/18,commercial,inshore,total,mean leng,,148,161,164,175,,
2003,fixed gear,3L,32,15/16/18,commercial,inshore,total,mean weight,,17.1,22.8,23.4,27.1,,
2003,fishery,3L,,,commercial,,1,numbers,,138770,141106,5924,,,
2003,fishery,3L,,,commercial,,1,mean leng,,159,167,175,,,
2003,fishery,3L,,,commercial,,1,mean weight,,22.1,25.7,29.7,,,
2003,fishery,3L,,,commercial,,2,numbers,,298156,84194,21744,1038,,
2003,fishery,3L,,,commercial,,2,mean leng,,142,153,160,168,,
2003,fishery,3L,,,commercial,,2,mean weight,,14.6,18.4,21.1,24.2,,
2003,fishery,3L,,,commercial,,total,numbers,,436926,225300,27668,1038,,
2003,fishery,3L,,,commercial,,total,mean leng,,147,162,163,168,,
2003,fishery,3L,,,commercial,,total,mean weight,,17,23,22.9,24.2,,
