vts,cruise,SET,Month,Day,AREA,Time,DURATION,DISTANCE,OPERAT,DIV,STRAT,Strat_Type,stratarea,LAT_DEC,LONG_DEC,DEP_MEAN,Name,surveyyear,Diversity_Index,Season,LIGHT,CommonName,SP_GROUP,NUMBER_IN_SET,WEIGHT_KG_IN_SET,STD_RATIO_SET,STD_Number,STD_Weight
20174.034,20174,34,11,7,M16,200,30,18,1,2J,207,Core,2246,53.26,-55.21,184,Engels,1989,1,Fall,994,,,,,,0,0
20174.035,20174,35,11,7,M16,740,30,18,1,2J,207,Core,2246,53.47,-55.28,176,Engels,1989,1,Fall,,,,,,,0,0
20174.036,20174,36,11,7,M15,937,30,18,1,2J,205,Core,1823,53.55,-55.4,142,Engels,1989,1,Fall,,,,,,,0,0
20174.037,20174,37,11,7,N15,1418,30,18,1,2J,206,Core,2582,53.52,-54.66,148,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,2,0.06,1,2,0.06
20174.038,20174,38,11,7,N15,1637,30,18,1,2J,206,Core,2582,53.71,-54.58,170,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,19,0.42,1,19,0.42
20174.039,20174,39,11,7,N15,1854,30,18,1,2J,206,Core,2582,53.81,-54.12,177,Engels,1989,1,Fall,994,,,,,,0,0
20174.04,20174,40,11,7,N15,2012,30,18,1,2J,206,Core,2582,53.87,-54.26,184,Engels,1989,1,Fall,994,,,,,,0,0
20174.041,20174,41,11,8,N14,23,30,18,1,2J,206,Core,2582,54.11,-54.67,177,Engels,1989,1,Fall,994,,,,,,0,0
20174.042,20174,42,11,8,N14,140,30,18,1,2J,206,Core,2582,54.21,-54.74,174,Engels,1989,1,Fall,994,,,,,,0,0
20174.044,20174,44,11,8,N14,414,30,18,1,2J,206,Core,2582,54.13,-54.82,168,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,8,0.18,1,8,0.18
20174.046,20174,46,11,8,N15,845,30,18,1,2J,206,Core,2582,53.94,-54.89,163,Engels,1989,1,Fall,,,,,,,0,0
20174.047,20174,47,11,8,M15,1050,30,18,1,2J,205,Core,1823,53.94,-55.22,142,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,17,0.28,1,17,0.28
20174.048,20174,48,11,8,M15,1152,30,18,1,2J,205,Core,1823,53.89,-55.28,152,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,11,0.17,1,11,0.17
20174.049,20174,49,11,8,M15,1415,30,18,1,2J,205,Core,1823,53.84,-55.76,143,Engels,1989,1,Fall,,,,,,,0,0
20174.05,20174,50,11,8,L15,1627,30,18,1,2J,205,Core,1823,53.98,-56.02,140,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,2,0.04,1,2,0.04
20174.051,20174,51,11,8,M14,1740,25,15,1,2J,205,Core,1823,54,-55.94,177,Engels,1989,1,Fall,994,,,,,,0,0
20174.053,20174,53,11,8,M14,2050,21,12,1,2J,234,Core,508,54.09,-55.71,289,Engels,1989,1,Fall,994,,,,,,0,0
20174.054,20174,54,11,8,M14,2315,30,18,1,2J,205,Core,1823,54.2,-55.17,156,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,16,0.38,1,16,0.38
20174.055,20174,55,11,9,M14,49,30,18,1,2J,205,Core,1823,54.21,-55.33,154,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.02,1,1,0.02
20174.056,20174,56,11,9,M14,318,30,18,1,2J,234,Core,508,54.18,-55.77,224,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,2,0.05,1,2,0.05
20174.057,20174,57,11,9,M14,452,30,18,1,2J,203,Core,480,54.27,-55.88,355,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.03,1,1,0.03
20174.059,20174,59,11,9,M13,847,30,18,1,2J,215,Core,1270,54.52,-55.78,238,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,4,0.12,1,4,0.12
20174.06,20174,60,11,9,M13,1045,30,18,1,2J,215,Core,1270,54.67,-55.71,272,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,82,2.45,1,82,2.45
20174.061,20174,61,11,9,M13,1237,30,18,1,2J,215,Core,1270,54.7,-55.78,272,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,9,0.25,1,9,0.25
20174.063,20174,63,11,9,M14,1548,30,18,1,2J,203,Core,480,54.49,-55.86,311,Engels,1989,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,11,0.29,1,11,0.29
20174.064,20174,64,11,9,L13,1747,30,18,1,2J,204,Core,354,54.61,-56.05,456,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,7,0.2,1,7,0.2
20174.065,20174,65,11,9,L13,1932,30,18,1,2J,204,Core,354,54.75,-56.17,482,Engels,1989,1,Fall,994,,,,,,0,0
20174.066,20174,66,11,9,L13,2233,30,18,1,2J,203,Core,480,54.93,-56.21,365,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.03,1,1,0.03
20174.067,20174,67,11,9,L13,2345,30,18,1,2J,201,Core,1427,55,-56.33,145,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.02,1,1,0.02
20174.068,20174,68,11,10,L13,111,30,18,1,2J,201,Core,1427,54.87,-56.47,156,Engels,1989,1,Fall,994,,,,,,0,0
20174.069,20174,69,11,10,L13,213,30,18,1,2J,202,Core,440,54.87,-56.58,220,Engels,1989,1,Fall,994,,,,,,0,0
20174.07,20174,70,11,10,L13,309,30,18,1,2J,201,Core,1427,54.93,-56.6,172,Engels,1989,1,Fall,994,,,,,,0,0
20174.071,20174,71,11,10,K12,717,30,18,1,2J,202,Core,440,55.12,-57.59,270,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,1,0.02,1,1,0.02
20174.072,20174,72,11,10,K12,940,30,18,1,2J,201,Core,1427,55.23,-57.93,103,Engels,1989,1,Fall,,,,,,,0,0
20174.073,20174,73,11,10,K12,1133,30,18,1,2J,201,Core,1427,55.26,-57.69,133,Engels,1989,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,1,0.04,1,1,0.04
20174.074,20174,74,11,10,L12,1710,30,18,1,2J,201,Core,1427,55.3,-56.74,153,Engels,1989,1,Fall,994,,,,,,0,0
20174.075,20174,75,11,10,L12,1907,30,18,1,2J,201,Core,1427,55.22,-56.8,162,Engels,1989,1,Fall,994,,,,,,0,0
20174.076,20174,76,11,10,L12,2114,30,18,1,2J,201,Core,1427,55.12,-56.43,148,Engels,1989,1,Fall,994,,,,,,0,0
20174.077,20174,77,11,10,L12,2259,30,18,1,2J,215,Core,1270,55.2,-56.2,229,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.04,1,1,0.04
20174.078,20174,78,11,11,M12,124,30,18,1,2J,215,Core,1270,55.05,-55.82,276,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,6,0.21,1,6,0.21
20174.079,20174,79,11,11,M13,229,30,18,1,2J,215,Core,1270,54.99,-55.81,281,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,6,0.22,1,6,0.22
20174.081,20174,81,11,11,N12,745,30,18,1,2J,214,Core,1171,55.06,-54.9,278,Engels,1989,1,Fall,,,,,,,0,0
20174.082,20174,82,11,11,N12,1002,28,16,1,2J,219,Core,213,55.19,-54.89,788,Engels,1989,1,Fall,,,,,,,0,0
20174.084,20174,84,11,11,N12,1334,30,18,1,2J,216,Core,384,55.04,-54.62,387,Engels,1989,1,Fall,,,,,,,0,0
20174.085,20174,85,11,11,N13,1602,30,18,1,2J,217,Core,268,54.95,-54.16,404,Engels,1989,1,Fall,,,,,,,0,0
20174.086,20174,86,11,11,N13,1839,30,18,1,2J,214,Core,1171,54.94,-54.58,259,Engels,1989,1,Fall,994,,,,,,0,0
20174.087,20174,87,11,11,N13,2100,30,18,1,2J,206,Core,2582,54.81,-54.96,189,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,2,0.07,1,2,0.07
20174.088,20174,88,11,11,M13,2232,30,18,1,2J,205,Core,1823,54.74,-55.17,179,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,14,0.51,1,14,0.51
20174.089,20174,89,11,11,M13,2343,30,18,1,2J,205,Core,1823,54.74,-55.11,176,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,9,0.33,1,9,0.33
20174.09,20174,90,11,12,N13,154,30,18,1,2J,206,Core,2582,54.56,-54.8,189,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,3,0.1,1,3,0.1
20174.091,20174,91,11,12,N13,451,30,18,1,2J,214,Core,1171,54.53,-54.13,226,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.04,1,1,0.04
20174.092,20174,92,11,12,P13,624,30,18,1,2J,214,Core,1171,54.58,-53.93,243,Engels,1989,1,Fall,,,,,,,0,0
20174.093,20174,93,11,12,P13,831,30,18,1,2J,214,Core,1171,54.6,-53.73,279,Engels,1989,1,Fall,,,,,,,0,0
20174.094,20174,94,11,12,N13,1007,30,18,1,2J,214,Core,1171,54.67,-54.01,251,Engels,1989,1,Fall,,,,,,,0,0
20174.095,20174,95,11,12,P13,1302,30,18,1,2J,216,Core,384,54.78,-53.9,311,Engels,1989,1,Fall,,,,,,,0,0
20174.096,20174,96,11,12,P13,1513,30,18,1,2J,218,Core,420,54.83,-53.58,548,Engels,1989,1,Fall,,,,,,,0,0
20174.097,20174,97,11,12,P13,2200,30,18,1,2J,219,Core,213,54.58,-53.25,798,Engels,1989,1,Fall,994,,,,,,0,0
20174.099,20174,99,11,13,P13,418,30,18,1,2J,218,Core,420,54.6,-53.31,575,Engels,1989,1,Fall,994,,,,,,0,0
20174.1,20174,100,11,13,P13,600,30,18,1,2J,217,Core,268,54.57,-53.38,443,Engels,1989,1,Fall,994,,,,,,0,0
20174.102,20174,102,11,13,P14,1205,30,18,1,2J,223,Core,180,54.38,-53.38,434,Engels,1989,1,Fall,,,,,,,0,0
20174.103,20174,103,11,13,P14,1324,30,18,1,2J,222,Core,441,54.36,-53.46,388,Engels,1989,1,Fall,,,,,,,0,0
20174.104,20174,104,11,14,P14,755,30,18,1,2J,213,Core,1725,54.18,-53.81,220,Engels,1989,1,Fall,,,,,,,0,0
20174.105,20174,105,11,15,P14,635,30,18,1,2J,213,Core,1725,54.22,-53.99,210,Engels,1989,1,Fall,,,,,,,0,0
20174.106,20174,106,11,15,N14,811,30,18,1,2J,213,Core,1725,54.2,-54.18,201,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,12,0.43,1,12,0.43
20174.107,20174,107,11,15,N14,1051,30,18,1,2J,206,Core,2582,54.12,-54.13,195,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,2,0.06,1,2,0.06
20174.108,20174,108,11,15,P14,1434,30,18,1,2J,213,Core,1725,54.11,-53.66,226,Engels,1989,1,Fall,997,,,,,,0,0
20174.109,20174,109,11,15,P15,1653,30,18,1,2J,213,Core,1725,53.79,-53.5,211,Engels,1989,1,Fall,994,,,,,,0,0
20174.11,20174,110,11,15,N16,2017,30,18,1,2J,206,Core,2582,53.43,-54.09,154,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,10,0.3,1,10,0.3
20175.001,20175,1,11,17,N17,2052,30,18,1,2J,207,Core,2246,52.53,-54.76,188,Engels,1989,1,Fall,994,,,,,,0,0
20175.002,20175,2,11,17,N17,2315,30,18,1,2J,209,Core,1608,52.62,-54.46,206,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,4,0.12,1,4,0.12
20175.003,20175,3,11,18,N17,131,30,18,1,2J,209,Core,1608,52.5,-54.08,216,Engels,1989,1,Fall,994,,,,,,0,0
20175.004,20175,4,11,18,P18,323,30,18,1,2J,210,Core,774,52.41,-53.94,214,Engels,1989,1,Fall,994,,,,,,0,0
20175.005,20175,5,11,18,N17,627,30,18,1,2J,209,Core,1608,52.58,-54.03,226,Engels,1989,1,Fall,994,,,,,,0,0
20175.006,20175,6,11,18,N17,907,30,18,1,2J,209,Core,1608,52.69,-54.46,209,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,23,0.35,1,23,0.35
20175.007,20175,7,11,18,N17,1048,30,18,1,2J,209,Core,1608,52.85,-54.38,214,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,17,0.34,1,17,0.34
20175.009,20175,9,11,18,N16,1450,30,18,1,2J,209,Core,1608,53.05,-54.69,283,Engels,1989,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,70,2.22,1,70,2.22
20175.01,20175,10,11,18,N16,1652,30,18,1,2J,208,Core,448,53.13,-54.41,391,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,6,0.15,1,6,0.15
20175.011,20175,11,11,18,N16,1944,30,18,1,2J,208,Core,448,53.18,-54.38,380,Engels,1989,1,Fall,994,,,,,,0,0
20175.012,20175,12,11,18,N16,2229,30,18,1,2J,209,Core,1608,53.36,-54.56,283,Engels,1989,1,Fall,994,,,,,,0,0
20175.013,20175,13,11,18,N16,2357,30,18,1,2J,209,Core,1608,53.35,-54.45,283,Engels,1989,1,Fall,994,,,,,,0,0
20175.014,20175,14,11,19,N16,115,30,18,1,2J,206,Core,2582,53.39,-54.26,156,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,14,0.46,1,14,0.46
20175.015,20175,15,11,19,P15,513,30,18,1,2J,213,Core,1725,53.69,-53.22,223,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,6,0.22,1,6,0.22
20175.016,20175,16,11,19,P15,721,30,18,1,2J,213,Core,1725,53.9,-53.46,219,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,15,0.52,1,15,0.52
20175.017,20175,17,11,19,P14,845,30,18,1,2J,213,Core,1725,54.04,-53.42,242,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,11,0.39,1,11,0.39
20175.018,20175,18,11,19,P14,1005,30,18,1,2J,213,Core,1725,54.11,-53.55,237,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,1,0.03,1,1,0.03
20175.019,20175,19,11,19,P14,1233,30,18,1,2J,224,Core,270,54.27,-53.17,541,Engels,1989,1,Fall,997,,,,,,0,0
20175.02,20175,20,11,19,P14,1423,30,18,1,2J,224,Core,270,54.16,-53.02,544,Engels,1989,1,Fall,997,,,,,,0,0
20175.021,20175,21,11,19,P14,1553,30,18,1,2J,223,Core,180,54.08,-53.03,437,Engels,1989,1,Fall,997,,,,,,0,0
20175.023,20175,23,11,19,Q15,1911,30,18,1,2J,222,Core,441,53.83,-52.88,322,Engels,1989,1,Fall,994,,,,,,0,0
20175.024,20175,24,11,19,Q16,2333,30,18,1,2J,230,Core,237,53.34,-52.24,584,Engels,1989,1,Fall,994,,,,,,0,0
20175.025,20175,25,11,20,Q16,139,30,18,1,2J,227,Core,686,53.21,-52.4,432,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,13,0.43,1,13,0.43
20175.027,20175,27,11,20,Q16,435,30,18,1,2J,229,Core,567,53.11,-52.2,364,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,4,0.14,1,4,0.14
20175.028,20175,28,11,20,Q16,558,30,18,1,2J,228,Core,1428,53.05,-52.25,286,Engels,1989,1,Fall,994,,,,,,0,0
20175.029,20175,29,11,20,Q16,802,30,18,1,2J,227,Core,686,53.16,-52.62,457,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,1,0.03,1,1,0.03
20175.03,20175,30,11,20,Q16,948,30,18,1,2J,227,Core,686,53.15,-52.85,488,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,2,0.08,1,2,0.08
20175.031,20175,31,11,20,Q16,1143,30,18,1,2J,227,Core,686,53.03,-52.76,459,Engels,1989,1,Fall,,,,,,,0,0
20175.032,20175,32,11,20,Q17,1308,30,18,1,2J,211,Core,330,53,-52.75,376,Engels,1989,1,Fall,997,,,,,,0,0
20175.033,20175,33,11,20,Q17,1525,30,18,1,2J,211,Core,330,52.89,-52.98,312,Engels,1989,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,8,0.16,1,8,0.16
20175.066,20175,66,11,24,P18,1043,30,18,1,3K,623,Core,1027,52.37,-53.87,350,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,8,0.27,1,8,0.27
20175.067,20175,67,11,24,P18,1230,30,18,1,3K,623,Core,1027,52.32,-53.92,314,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,5,0.15,1,5,0.15
20175.068,20175,68,11,24,N18,1451,30,18,1,3K,620,Core,2709,52.09,-54.01,231,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,110,3.4,1,110,3.4
20175.069,20175,69,11,25,N19,1357,30,18,1,3K,618,InshoreOld,1455,51.83,-54.95,152,Engels,1989,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,34,0.95,1,34,0.95
20175.07,20175,70,11,25,N19,1636,30,18,1,3K,618,InshoreOld,1455,51.99,-54.63,186,Engels,1989,1,Fall,,,,,,,0,0
20175.071,20175,71,11,25,N18,1817,30,18,1,3K,618,InshoreOld,1455,52.15,-54.69,174,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.01,1,1,0.01
20175.073,20175,73,11,25,N19,2120,30,18,1,3K,620,Core,2709,51.99,-54.55,215,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.02,1,1,0.02
20175.074,20175,74,11,25,N18,2325,30,18,1,3K,618,InshoreOld,1455,52.09,-54.44,191,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,2,0.04,1,2,0.04
20175.075,20175,75,11,26,N19,135,30,18,1,3K,620,Core,2709,51.86,-54.19,212,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,6,0.09,1,6,0.09
20175.076,20175,76,11,26,N19,243,30,18,1,3K,620,Core,2709,51.82,-54.25,206,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,3,0.08,1,3,0.08
20175.077,20175,77,11,26,N19,342,30,18,2,3K,620,Core,2709,51.84,-54.33,223,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.04,1,1,0.04
20175.078,20175,78,11,26,N19,628,30,18,1,3K,618,InshoreOld,1455,51.52,-54.53,185,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,2,0.03,1,2,0.03
20175.079,20175,79,11,26,N19,919,30,18,1,3K,618,InshoreOld,1455,51.69,-54.82,182,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,1,0.01,1,1,0.01
20175.08,20175,80,11,26,M19,1151,30,18,1,3K,618,InshoreOld,1455,51.65,-55.26,142,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,1,0.03,1,1,0.03
20175.081,20175,81,11,26,M20,1358,30,18,1,3K,618,InshoreOld,1455,51.44,-55.31,146,Engels,1989,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,2,0.04,1,2,0.04
20175.082,20175,82,11,26,N20,1643,30,18,1,3K,620,Core,2709,51.35,-54.78,228,Engels,1989,1,Fall,997,,,,,,0,0
20175.083,20175,83,11,26,M20,1931,30,18,1,3K,619,InshoreOld,1588,51.18,-55.07,152,Engels,1989,1,Fall,994,,,,,,0,0
20175.084,20175,84,11,26,M20,2131,30,18,1,3K,619,InshoreOld,1588,51.15,-55.25,188,Engels,1989,1,Fall,994,,,,,,0,0
20175.085,20175,85,11,26,M20,2359,30,18,1,3K,619,InshoreOld,1588,51.08,-55.41,184,Engels,1989,1,Fall,994,,,,,,0,0
20175.086,20175,86,11,27,M20,220,30,18,1,3K,619,InshoreOld,1588,51.02,-55.64,116,Engels,1989,1,Fall,994,,,,,,0,0
20175.087,20175,87,11,27,M21,413,30,18,1,3K,619,InshoreOld,1588,50.99,-55.47,140,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.02,1,1,0.02
20175.089,20175,89,11,27,N21,1036,30,18,1,3K,619,InshoreOld,1588,50.89,-54.68,176,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,3,0.04,1,3,0.04
20175.09,20175,90,11,27,N21,1215,30,18,1,3K,621,Core,2859,50.86,-54.55,201,Engels,1989,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,2,0.04,1,2,0.04
20175.091,20175,91,11,27,N21,1358,30,18,1,3K,621,Core,2859,50.64,-54.55,204,Engels,1989,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,1,0.04,1,1,0.04
20175.092,20175,92,11,27,M21,1817,30,18,1,3K,619,InshoreOld,1588,50.7,-55.38,191,Engels,1989,1,Fall,994,,,,,,0,0
20175.093,20175,93,11,27,M21,2008,30,18,1,3K,619,InshoreOld,1588,50.53,-55.5,186,Engels,1989,1,Fall,994,,,,,,0,0
20175.094,20175,94,11,27,M22,2234,30,18,1,3K,621,Core,2859,50.33,-55.58,266,Engels,1989,1,Fall,994,,,,,,0,0
20175.095,20175,95,11,28,M22,19,30,18,1,3K,621,Core,2859,50.21,-55.51,260,Engels,1989,1,Fall,994,,,,,,0,0
20175.096,20175,96,11,28,M22,235,30,18,1,3K,621,Core,2859,50.26,-55.11,300,Engels,1989,1,Fall,994,,,,,,0,0
20175.097,20175,97,11,28,N22,451,30,18,1,3K,621,Core,2859,50.33,-54.77,248,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,8,0.22,1,8,0.22
20175.098,20175,98,11,28,N22,630,30,18,1,3K,621,Core,2859,50.34,-54.59,270,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,3,0.07,1,3,0.07
20175.099,20175,99,11,28,N22,805,30,18,1,3K,621,Core,2859,50.29,-54.54,216,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,20,0.24,1,20,0.24
20175.1,20175,100,11,28,N22,1040,30,18,1,3K,621,Core,2859,50.21,-54.3,285,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,11,0.17,1,11,0.17
20175.101,20175,101,11,28,P22,1329,30,18,1,3K,626,Core,919,50.27,-53.78,328,Engels,1989,1,Fall,997,,,,,,0,0
20175.102,20175,102,11,28,N22,1617,30,18,1,3K,621,Core,2859,50.38,-54.24,273,Engels,1989,1,Fall,997,,,,,,0,0
20175.103,20175,103,11,28,N22,1851,30,18,1,3K,621,Core,2859,50.47,-54.52,280,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,5,0.15,1,5,0.15
20175.104,20175,104,11,28,N22,2021,30,18,1,3K,621,Core,2859,50.5,-54.6,280,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,22,0.42,1,22,0.42
20175.105,20175,105,11,28,N21,2256,30,18,1,3K,621,Core,2859,50.72,-54.42,250,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,12,0.3,1,12,0.3
20175.106,20175,106,11,29,N21,22,30,18,1,3K,621,Core,2859,50.68,-54.32,213,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,8,0.12,1,8,0.12
20175.107,20175,107,11,29,N21,303,30,18,1,3K,621,Core,2859,50.56,-54.11,278,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,39,1.04,1,39,1.04
20175.109,20175,109,11,29,P22,1509,30,18,1,3K,626,Core,919,50.38,-53.43,344,Engels,1989,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,21,0.53,1,21,0.53
20175.11,20175,110,11,29,P22,1620,30,18,1,3K,626,Core,919,50.38,-53.46,354,Engels,1989,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,9,0.22,1,9,0.22
20175.111,20175,111,11,29,P21,2053,30,18,1,3K,621,Core,2859,50.67,-53.69,280,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,4,0.11,1,4,0.11
20175.112,20175,112,11,29,P21,2201,30,18,1,3K,621,Core,2859,50.72,-53.71,275,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,9,0.26,1,9,0.26
20175.113,20175,113,11,30,P20,2040,30,18,2,3K,620,Core,2709,51.06,-53.51,274,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,10,0.23,1,10,0.23
20175.114,20175,114,11,30,P20,2244,30,18,1,3K,620,Core,2709,51.08,-53.57,250,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,9,0.2,1,9,0.2
20175.115,20175,115,12,1,P20,16,30,18,1,3K,620,Core,2709,51.05,-53.71,212,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,7,0.14,1,7,0.14
20175.116,20175,116,12,1,P20,226,30,18,1,3K,620,Core,2709,51.14,-53.85,290,Engels,1989,1,Fall,994,,,,,,0,0
20175.117,20175,117,12,1,P20,429,30,18,1,3K,620,Core,2709,51.25,-53.69,200,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.01,1,1,0.01
20175.118,20175,118,12,1,P20,715,30,18,1,3K,623,Core,1027,51.46,-53.58,369,Engels,1989,1,Fall,994,,,,,,0,0
20175.119,20175,119,12,1,P20,920,30,18,1,3K,620,Core,2709,51.32,-53.7,230,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,958,32.2,1,958,32.2
20175.12,20175,120,12,1,N20,1206,30,18,1,3K,620,Core,2709,51.28,-54.09,205,Engels,1989,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,164,4.05,1,164,4.05
20175.121,20175,121,12,1,N20,1359,30,18,1,3K,620,Core,2709,51.45,-54.26,272,Engels,1989,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,57,1.44,1,57,1.44
20175.122,20175,122,12,1,N20,1500,30,18,1,3K,620,Core,2709,51.49,-54.29,267,Engels,1989,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,35,0.91,1,35,0.91
20175.123,20175,123,12,1,P19,1734,30,18,1,3K,623,Core,1027,51.68,-53.88,323,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,24,0.8,1,24,0.8
20175.124,20175,124,12,1,P19,1959,30,18,1,3K,622,Core,632,51.66,-53.51,460,Engels,1989,1,Fall,994,,,,,,0,0
20175.125,20175,125,12,1,P19,2242,30,18,1,3K,622,Core,632,51.6,-53.19,435,Engels,1989,1,Fall,994,,,,,,0,0
20175.126,20175,126,12,2,Q20,113,30,18,1,3K,625,Core,850,51.48,-52.82,337,Engels,1989,1,Fall,994,,,,,,0,0
20175.127,20175,127,12,2,Q20,240,30,18,1,3K,625,Core,850,51.45,-52.85,330,Engels,1989,1,Fall,994,,,,,,0,0
20175.128,20175,128,12,2,Q20,454,30,18,1,3K,631,Core,1202,51.23,-52.93,468,Engels,1989,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,8,0.24,1,8,0.24
20175.129,20175,129,12,2,P21,744,30,18,1,3K,626,Core,919,50.98,-53.34,386,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,3,0.09,1,3,0.09
20175.13,20175,130,12,2,P21,926,30,18,1,3K,627,Core,1184,50.85,-53.21,434,Engels,1989,1,Fall,,CAPELIN,MALLOTUS VILLOSUS,4,0.12,1,4,0.12
